date,hour,day_of_week,avg_hr,max_hr,min_hr,hr_std,steps,hr_relative
2026-03-02,15,0,108.55,122,90,7.47,1084,41.55
2026-03-02,16,0,105.31,120,89,7.83,484,38.31
2026-03-02,17,0,98.41,121,86,9.01,411,31.41
2026-03-02,18,0,91.95,106,84,5.19,592,24.95
2026-03-02,19,0,84.67,106,75,4.88,113,17.67
2026-03-02,20,0,92.93,111,78,9.65,721,25.93
2026-03-02,21,0,110.95,138,84,11.7,1203,43.95
2026-03-02,22,0,108.48,126,86,8.82,666,41.48
2026-03-02,23,0,93.07,126,51,17.86,766,26.07
2026-03-03,0,1,94.21,114,67,9.19,244,26.21
2026-03-03,1,1,96.07,109,90,3.35,100,28.07
2026-03-03,2,1,83.26,94,71,4.8,0,15.26
2026-03-03,3,1,81.12,98,73,5.61,0,13.12
2026-03-03,4,1,71.27,81,64,3.06,0,3.27
2026-03-03,5,1,66.23,79,58,5.05,18,-1.77
2026-03-03,6,1,66.95,76,57,4.62,0,-1.05
2026-03-03,7,1,71.46,80,67,3.23,0,3.46
2026-03-03,8,1,64.8,76,59,4.56,0,-3.2
2026-03-03,9,1,80.17,109,64,10.14,305,12.17
2026-03-03,10,1,81.42,91,66,5.83,102,13.42
2026-03-03,11,1,82.98,126,70,12.66,796,14.98
2026-03-03,12,1,82.5,101,68,6.51,171,14.5
2026-03-03,13,1,80.88,97,71,6.41,128,12.88
2026-03-03,14,1,86.78,96,78,4.05,39,18.78
2026-03-03,15,1,86.13,112,78,6.56,341,18.13
2026-03-03,16,1,105.43,130,86,9.05,1037,37.43
2026-03-03,17,1,82.62,111,74,8.65,238,14.62
2026-03-03,18,1,80.2,103,71,6.29,424,12.2
2026-03-03,19,1,94.25,120,78,9.24,609,26.25
2026-03-03,20,1,92.38,110,85,5.11,181,24.38
2026-03-03,21,1,86.05,104,73,7.07,286,18.05
2026-03-03,22,1,92.18,110,80,8.04,119,24.18
2026-03-03,23,1,90.05,112,79,7.06,358,22.05
2026-03-04,0,2,81.28,112,68,10.67,319,12.28
2026-03-04,1,2,68.49,71,64,1.86,0,-0.51
2026-03-04,2,2,72.02,87,63,6.88,14,3.02
2026-03-04,3,2,67.35,87,62,5.05,10,-1.65
2026-03-04,4,2,62.33,74,57,2.96,0,-6.67
2026-03-04,5,2,71.53,82,62,4.4,0,2.53
2026-03-04,6,2,64.95,78,59,2.95,0,-4.05
2026-03-04,7,2,70.9,84,61,4.81,0,1.9
2026-03-04,8,2,75.4,124,59,13.95,144,6.4
2026-03-04,9,2,91.15,123,67,14.61,591,22.15
2026-03-04,10,2,,,,,58,
2026-03-04,11,2,,,,,85,
2026-03-04,12,2,,,,,305,
2026-03-04,13,2,,,,,0,
2026-03-04,14,2,,,,,62,
2026-03-04,15,2,77.57,87,71,5.15,71,8.57
2026-03-04,16,2,,,,,33,
2026-03-04,17,2,,,,,63,
2026-03-04,18,2,,,,,0,
2026-03-04,19,2,,,,,4,
2026-03-04,20,2,,,,,55,
2026-03-04,21,2,,,,,0,
2026-03-04,22,2,,,,,5,
2026-03-04,23,2,,,,,18,
2026-03-05,0,3,86.18,104,76,6.4,141,16.18
2026-03-05,1,3,78.63,91,72,3.21,0,8.63
2026-03-05,2,3,80.45,95,68,5.78,69,10.45
2026-03-05,3,3,68.63,77,64,3.31,0,-1.37
2026-03-05,4,3,70.05,84,62,5.35,0,0.05
2026-03-05,5,3,64.52,79,57,4.04,0,-5.48
2026-03-05,6,3,72.28,78,66,3.18,0,2.28
2026-03-05,7,3,68.75,84,63,4.69,4,-1.25
2026-03-05,8,3,77.43,89,65,6.63,103,7.43
2026-03-05,9,3,81.22,93,73,4.84,206,11.22
2026-03-05,10,3,83.55,114,70,9.48,79,13.55
2026-03-05,11,3,88.95,111,73,8.38,251,18.95
2026-03-05,12,3,89.92,105,80,5.34,98,19.92
2026-03-05,13,3,95.55,113,74,10.77,761,25.55
2026-03-05,14,3,99.12,127,84,9.32,972,29.12
2026-03-05,15,3,99.25,120,84,7.2,1546,29.25
2026-03-05,16,3,108.95,126,92,7.64,2231,38.95
2026-03-05,17,3,109.03,131,92,8.65,1016,39.03
2026-03-05,18,3,96.03,118,75,11.97,330,26.03
2026-03-05,19,3,107.3,131,90,8.62,976,37.3
2026-03-05,20,3,106.11,118,84,7.1,391,36.11
2026-03-05,21,3,94.52,113,86,5.05,202,24.52
2026-03-05,22,3,89.45,101,81,3.84,79,19.45
2026-03-05,23,3,89.37,106,79,6.2,251,19.37
2026-03-06,0,4,85.75,96,78,3.47,4,13.75
2026-03-06,1,4,81.85,95,75,5.34,29,9.85
2026-03-06,2,4,73.92,89,68,6.01,0,1.92
2026-03-06,3,4,73.95,86,68,4.14,0,1.95
2026-03-06,4,4,65.72,73,61,2.3,10,-6.28
2026-03-06,5,4,69.73,81,64,4.96,0,-2.27
2026-03-06,6,4,68.2,85,62,4.64,0,-3.8
2026-03-06,7,4,69.57,76,63,3.57,0,-2.43
2026-03-06,8,4,67.87,78,63,3.9,0,-4.13
2026-03-06,9,4,77.32,102,65,8.27,71,5.32
2026-03-06,10,4,,,,,0,
2026-03-06,11,4,93.75,100,84,6.72,30,21.75
2026-03-06,12,4,103.75,123,83,9.77,829,31.75
2026-03-06,13,4,95.53,118,82,8.76,420,23.53
2026-03-06,14,4,93.3,121,79,12.12,838,21.3
2026-03-06,15,4,82.35,98,69,6.96,16,10.35
2026-03-06,16,4,91.93,102,72,5.7,206,19.93
2026-03-06,17,4,96.31,120,85,9.88,286,24.31
2026-03-06,18,4,99.08,120,88,6.21,289,27.08
2026-03-06,19,4,101.52,120,88,6.78,1200,29.52
2026-03-06,20,4,87.89,113,76,8.32,274,15.89
2026-03-06,21,4,99.92,120,84,6.7,548,27.92
2026-03-06,22,4,88.7,96,81,3.45,0,16.7
2026-03-06,23,4,97.82,117,80,11.34,703,25.82
2026-03-07,0,5,84.72,101,79,4.61,11,10.72
2026-03-07,1,5,79.23,85,77,1.26,0,5.23
2026-03-07,2,5,83.15,91,77,3.58,0,9.15
2026-03-07,3,5,78.02,86,72,2.77,0,4.02
2026-03-07,4,5,77.97,88,72,4.79,0,3.97
2026-03-07,5,5,75.65,91,69,5.02,0,1.65
2026-03-07,6,5,70.92,85,62,5.25,14,-3.08
2026-03-07,7,5,73.5,88,67,5.41,88,-0.5
2026-03-07,8,5,78.68,96,68,6.48,103,4.68
2026-03-07,9,5,80.7,101,66,7.45,147,6.7
2026-03-07,10,5,82.2,100,65,8.98,272,8.2
2026-03-07,11,5,90.9,111,79,6.51,384,16.9
2026-03-07,12,5,90.55,128,79,9.69,371,16.55
2026-03-07,13,5,103.7,120,84,9.87,182,29.7
2026-03-07,14,5,96.15,120,87,5.92,128,22.15
2026-03-07,15,5,92.23,102,80,4.42,100,18.23
2026-03-07,16,5,96.75,114,88,5.4,196,22.75
2026-03-07,17,5,98.58,128,83,11.68,751,24.58
2026-03-07,18,5,92.77,115,79,9.17,128,18.77
2026-03-07,19,5,90.93,119,75,9.32,427,16.93
2026-03-07,20,5,99.83,138,84,11.05,862,25.83
2026-03-07,21,5,103.1,121,84,9.66,1170,29.1
2026-03-07,22,5,97.75,123,83,10.25,874,23.75
2026-03-07,23,5,87.75,95,81,3.33,12,13.75
2026-03-08,0,6,86.67,98,77,4.49,28,12.67
2026-03-08,1,6,79.4,93,74,4.68,0,5.4
2026-03-08,2,6,75.27,89,71,3.81,0,1.27
2026-03-08,3,6,71.07,80,68,1.76,0,-2.93
2026-03-08,4,6,74.28,90,65,6.15,58,0.28
2026-03-08,5,6,71.62,80,65,3.64,5,-2.38
2026-03-08,6,6,67.33,77,61,3.65,4,-6.67
2026-03-08,7,6,68.31,81,64,3.69,0,-5.69
2026-03-08,8,6,73.3,86,63,5.76,35,-0.7
2026-03-08,9,6,84.69,102,72,5.55,86,10.69
2026-03-08,10,6,92.72,113,78,8.06,362,18.72
2026-03-08,11,6,95.32,112,77,9.07,518,21.32
2026-03-08,12,6,90.45,130,77,13.37,543,16.45
2026-03-08,13,6,97.53,131,82,12.83,1206,23.53
2026-03-08,14,6,103.63,134,84,11.49,1863,29.63
2026-03-08,15,6,108.13,124,87,7.11,739,34.13
2026-03-08,16,6,107.37,143,91,10.82,697,33.37
2026-03-08,17,6,107.93,129,95,6.91,279,33.93
2026-03-08,18,6,100.6,125,88,8.45,1421,26.6
2026-03-08,19,6,89.78,105,83,4.56,172,15.78
2026-03-08,20,6,81.58,94,72,4.15,23,7.58
2026-03-08,21,6,79.67,95,69,4.28,0,5.67
2026-03-08,22,6,82.78,101,72,6.12,70,8.78
2026-03-08,23,6,80.03,88,70,3.75,35,6.03
2026-03-09,0,0,77.43,86,70,4.87,5,1.43
2026-03-09,1,0,88.42,103,72,8.62,342,12.42
2026-03-09,2,0,96.33,109,87,5.03,63,20.33
2026-03-09,3,0,83.92,86,81,1.1,0,7.92
2026-03-09,4,0,81.67,92,75,3.7,8,5.67
2026-03-09,5,0,82.0,96,76,3.75,0,6.0
2026-03-09,6,0,83.17,93,75,3.47,0,7.17
2026-03-09,7,0,84.23,113,73,9.65,177,8.23
2026-03-09,8,0,104.48,131,93,7.52,1154,28.48
2026-03-09,9,0,101.71,123,88,8.56,862,25.71
2026-03-09,10,0,77.37,108,68,9.62,59,1.37
2026-03-09,11,0,78.18,89,68,3.93,0,2.18
2026-03-09,12,0,79.72,91,76,2.81,0,3.72
2026-03-09,13,0,92.67,139,79,12.56,548,16.67
2026-03-09,14,0,94.85,139,71,10.6,345,18.85
2026-03-09,15,0,90.18,97,85,3.51,13,14.18
2026-03-09,16,0,90.93,107,69,7.94,0,14.93
2026-03-09,17,0,83.37,98,72,4.26,64,7.37
2026-03-09,18,0,77.03,100,71,5.81,0,1.03
2026-03-09,19,0,83.13,114,70,9.28,518,7.13
2026-03-09,20,0,79.95,86,72,4.01,0,3.95
2026-03-09,21,0,101.13,124,71,10.56,1006,25.13
2026-03-09,22,0,95.38,104,87,3.89,96,19.38
2026-03-09,23,0,101.55,127,86,9.87,556,25.55
2026-03-10,0,1,81.2,92,73,4.14,0,6.2
2026-03-10,1,1,82.17,91,74,4.3,30,7.17
2026-03-10,2,1,82.82,105,64,9.11,527,7.82
2026-03-10,3,1,74.85,87,70,3.76,0,-0.15
2026-03-10,4,1,71.42,80,67,3.84,0,-3.58
2026-03-10,5,1,67.32,70,65,1.27,0,-7.68
2026-03-10,6,1,70.82,82,63,3.79,0,-4.18
2026-03-10,7,1,69.07,81,64,3.62,4,-5.93
2026-03-10,8,1,79.39,108,68,10.94,204,4.39
2026-03-10,9,1,101.57,133,87,9.27,946,26.57
2026-03-10,10,1,87.7,113,78,8.62,579,12.7
2026-03-10,11,1,86.58,108,71,10.28,183,11.58
2026-03-10,12,1,99.56,137,81,13.05,1048,24.56
2026-03-10,13,1,88.12,96,80,3.29,11,13.12
2026-03-10,14,1,80.07,103,70,7.4,140,5.07
2026-03-10,15,1,96.5,138,75,15.03,1190,21.5
2026-03-10,16,1,96.12,144,76,18.11,939,21.12
2026-03-10,17,1,90.43,106,84,3.88,35,15.43
2026-03-10,18,1,98.02,136,83,12.07,726,23.02
2026-03-10,19,1,91.97,131,78,13.91,891,16.97
2026-03-10,20,1,85.72,90,81,2.54,16,10.72
2026-03-10,21,1,95.3,119,79,9.38,562,20.3
2026-03-10,22,1,97.28,113,85,7.54,662,22.28
2026-03-10,23,1,90.55,101,82,4.23,83,15.55
2026-03-11,0,2,89.8,113,76,8.38,132,16.8
2026-03-11,1,2,85.55,103,79,4.61,140,12.55
2026-03-11,2,2,81.57,114,70,9.28,108,8.57
2026-03-11,3,2,71.53,90,62,6.64,47,-1.47
2026-03-11,4,2,66.68,82,61,5.55,4,-6.32
2026-03-11,5,2,64.53,74,57,4.01,0,-8.47
2026-03-11,6,2,63.35,73,60,2.55,0,-9.65
2026-03-11,7,2,65.73,79,58,3.84,8,-7.27
2026-03-11,8,2,78.17,109,58,16.12,250,5.17
2026-03-11,9,2,97.45,136,81,14.32,977,24.45
2026-03-11,10,2,83.53,93,77,3.3,13,10.53
2026-03-11,11,2,89.75,126,73,14.36,518,16.75
2026-03-11,12,2,106.67,125,82,11.23,826,33.67
2026-03-11,13,2,97.65,123,83,8.49,439,24.65
2026-03-11,14,2,87.37,104,80,4.8,34,14.37
2026-03-11,15,2,85.42,106,77,6.62,357,12.42
2026-03-11,16,2,87.0,111,72,8.47,493,14.0
2026-03-11,17,2,86.98,100,77,4.46,86,13.98
2026-03-11,18,2,69.9,77,64,3.53,16,-3.1
2026-03-11,19,2,83.47,96,65,7.24,15,10.47
2026-03-11,20,2,89.23,101,79,4.02,23,16.23
2026-03-11,21,2,100.4,130,83,13.7,1895,27.4
2026-03-11,22,2,86.53,134,73,8.31,31,13.53
2026-03-11,23,2,79.38,86,72,3.15,37,6.38
